concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x46264,g46264,2020-Q1,46264,46265,46266
x46265,g46265,2020-Q1,46265,46266,46267
x46266,g46266,2020-Q1,46266,46267,46268
x46267,g46267,2020-Q1,46267,46268,46269
x46268,g46268,2020-Q1,46268,46269,46270
x46269,g46269,2020-Q1,46269,46270,46271
x46270,g46270,2020-Q1,46270,46271,46272
x46271,g46271,2020-Q1,46271,46272,46273
x46272,g46272,2020-Q1,46272,46273,46274
x46273,g46273,2020-Q1,46273,46274,46275
x46274,g46274,2020-Q1,46274,46275,46276
x46275,g46275,2020-Q1,46275,46276,46277
x46276,g46276,2020-Q1,46276,46277,46278
x46277,g46277,2020-Q1,46277,46278,46279
x46278,g46278,2020-Q1,46278,46279,46280
x46279,g46279,2020-Q1,46279,46280,46281
x46280,g46280,2020-Q1,46280,46281,46282
x46281,g46281,2020-Q1,46281,46282,46283
x46282,g46282,2020-Q1,46282,46283,46284
x46283,g46283,2020-Q1,46283,46284,46285
x46284,g46284,2020-Q1,46284,46285,46286
x46285,g46285,2020-Q1,46285,46286,46287
x46286,g46286,2020-Q1,46286,46287,46288
x46287,g46287,2020-Q1,46287,46288,46289
x46288,g46288,2020-Q1,46288,46289,46290
x46289,g46289,2020-Q1,46289,46290,46291
x46290,g46290,2020-Q1,46290,46291,46292
x46291,g46291,2020-Q1,46291,46292,46293
x46292,g46292,2020-Q1,46292,46293,46294
x46293,g46293,2020-Q1,46293,46294,46295
x46294,g46294,2020-Q1,46294,46295,46296
x46295,g46295,2020-Q1,46295,46296,46297
x46296,g46296,2020-Q1,46296,46297,46298
x46297,g46297,2020-Q1,46297,46298,46299
x46298,g46298,2020-Q1,46298,46299,46300
x46299,g46299,2020-Q1,46299,46300,46301
x46300,g46300,2020-Q1,46300,46301,46302
x46301,g46301,2020-Q1,46301,46302,46303
x46302,g46302,2020-Q1,46302,46303,46304
x46303,g46303,2020-Q1,46303,46304,46305
x46304,g46304,2020-Q1,46304,46305,46306
x46305,g46305,2020-Q1,46305,46306,46307
x46306,g46306,2020-Q1,46306,46307,46308
x46307,g46307,2020-Q1,46307,46308,46309
x46308,g46308,2020-Q1,46308,46309,46310
x46309,g46309,2020-Q1,46309,46310,46311
x46310,g46310,2020-Q1,46310,46311,46312
x46311,g46311,2020-Q1,46311,46312,46313
x46312,g46312,2020-Q1,46312,46313,46314
x46313,g46313,2020-Q1,46313,46314,46315
x46314,g46314,2020-Q1,46314,46315,46316
x46315,g46315,2020-Q1,46315,46316,46317
x46316,g46316,2020-Q1,46316,46317,46318
x46317,g46317,2020-Q1,46317,46318,46319
x46318,g46318,2020-Q1,46318,46319,46320
x46319,g46319,2020-Q1,46319,46320,46321
x46320,g46320,2020-Q1,46320,46321,46322
x46321,g46321,2020-Q1,46321,46322,46323
x46322,g46322,2020-Q1,46322,46323,46324
x46323,g46323,2020-Q1,46323,46324,46325
x46324,g46324,2020-Q1,46324,46325,46326
x46325,g46325,2020-Q1,46325,46326,46327
x46326,g46326,2020-Q1,46326,46327,46328
x46327,g46327,2020-Q1,46327,46328,46329
x46328,g46328,2020-Q1,46328,46329,46330
x46329,g46329,2020-Q1,46329,46330,46331
x46330,g46330,2020-Q1,46330,46331,46332
x46331,g46331,2020-Q1,46331,46332,46333
x46332,g46332,2020-Q1,46332,46333,46334
x46333,g46333,2020-Q1,46333,46334,46335
x46334,g46334,2020-Q1,46334,46335,46336
x46335,g46335,2020-Q1,46335,46336,46337
x46336,g46336,2020-Q1,46336,46337,46338
x46337,g46337,2020-Q1,46337,46338,46339
x46338,g46338,2020-Q1,46338,46339,46340
x46339,g46339,2020-Q1,46339,46340,46341
x46340,g46340,2020-Q1,46340,46341,46342
x46341,g46341,2020-Q1,46341,46342,46343
x46342,g46342,2020-Q1,46342,46343,46344
x46343,g46343,2020-Q1,46343,46344,46345
x46344,g46344,2020-Q1,46344,46345,46346
x46345,g46345,2020-Q1,46345,46346,46347
x46346,g46346,2020-Q1,46346,46347,46348
x46347,g46347,2020-Q1,46347,46348,46349
x46348,g46348,2020-Q1,46348,46349,46350
x46349,g46349,2020-Q1,46349,46350,46351
x46350,g46350,2020-Q1,46350,46351,46352
x46351,g46351,2020-Q1,46351,46352,46353
x46352,g46352,2020-Q1,46352,46353,46354
x46353,g46353,2020-Q1,46353,46354,46355
x46354,g46354,2020-Q1,46354,46355,46356
x46355,g46355,2020-Q1,46355,46356,46357
x46356,g46356,2020-Q1,46356,46357,46358
x46357,g46357,2020-Q1,46357,46358,46359
x46358,g46358,2020-Q1,46358,46359,46360
x46359,g46359,2020-Q1,46359,46360,46361
x46360,g46360,2020-Q1,46360,46361,46362
x46361,g46361,2020-Q1,46361,46362,46363
x46362,g46362,2020-Q1,46362,46363,46364
x46363,g46363,2020-Q1,46363,46364,46365
x46364,g46364,2020-Q1,46364,46365,46366
x46365,g46365,2020-Q1,46365,46366,46367
x46366,g46366,2020-Q1,46366,46367,46368
x46367,g46367,2020-Q1,46367,46368,46369
x46368,g46368,2020-Q1,46368,46369,46370
x46369,g46369,2020-Q1,46369,46370,46371
x46370,g46370,2020-Q1,46370,46371,46372
x46371,g46371,2020-Q1,46371,46372,46373
x46372,g46372,2020-Q1,46372,46373,46374
x46373,g46373,2020-Q1,46373,46374,46375
x46374,g46374,2020-Q1,46374,46375,46376
x46375,g46375,2020-Q1,46375,46376,46377
x46376,g46376,2020-Q1,46376,46377,46378
x46377,g46377,2020-Q1,46377,46378,46379
x46378,g46378,2020-Q1,46378,46379,46380
x46379,g46379,2020-Q1,46379,46380,46381
x46380,g46380,2020-Q1,46380,46381,46382
x46381,g46381,2020-Q1,46381,46382,46383
x46382,g46382,2020-Q1,46382,46383,46384
x46383,g46383,2020-Q1,46383,46384,46385
x46384,g46384,2020-Q1,46384,46385,46386
x46385,g46385,2020-Q1,46385,46386,46387
x46386,g46386,2020-Q1,46386,46387,46388
x46387,g46387,2020-Q1,46387,46388,46389
x46388,g46388,2020-Q1,46388,46389,46390
x46389,g46389,2020-Q1,46389,46390,46391
x46390,g46390,2020-Q1,46390,46391,46392
x46391,g46391,2020-Q1,46391,46392,46393
x46392,g46392,2020-Q1,46392,46393,46394
x46393,g46393,2020-Q1,46393,46394,46395
x46394,g46394,2020-Q1,46394,46395,46396
x46395,g46395,2020-Q1,46395,46396,46397
x46396,g46396,2020-Q1,46396,46397,46398
x46397,g46397,2020-Q1,46397,46398,46399
x46398,g46398,2020-Q1,46398,46399,46400
x46399,g46399,2020-Q1,46399,46400,46401
x46400,g46400,2020-Q1,46400,46401,46402
x46401,g46401,2020-Q1,46401,46402,46403
x46402,g46402,2020-Q1,46402,46403,46404
x46403,g46403,2020-Q1,46403,46404,46405
x46404,g46404,2020-Q1,46404,46405,46406
x46405,g46405,2020-Q1,46405,46406,46407
x46406,g46406,2020-Q1,46406,46407,46408
x46407,g46407,2020-Q1,46407,46408,46409
x46408,g46408,2020-Q1,46408,46409,46410
x46409,g46409,2020-Q1,46409,46410,46411
x46410,g46410,2020-Q1,46410,46411,46412
x46411,g46411,2020-Q1,46411,46412,46413
x46412,g46412,2020-Q1,46412,46413,46414
x46413,g46413,2020-Q1,46413,46414,46415
x46414,g46414,2020-Q1,46414,46415,46416
x46415,g46415,2020-Q1,46415,46416,46417
x46416,g46416,2020-Q1,46416,46417,46418
x46417,g46417,2020-Q1,46417,46418,46419
x46418,g46418,2020-Q1,46418,46419,46420
x46419,g46419,2020-Q1,46419,46420,46421
x46420,g46420,2020-Q1,46420,46421,46422
x46421,g46421,2020-Q1,46421,46422,46423
x46422,g46422,2020-Q1,46422,46423,46424
x46423,g46423,2020-Q1,46423,46424,46425
x46424,g46424,2020-Q1,46424,46425,46426
x46425,g46425,2020-Q1,46425,46426,46427
x46426,g46426,2020-Q1,46426,46427,46428
x46427,g46427,2020-Q1,46427,46428,46429
x46428,g46428,2020-Q1,46428,46429,46430
x46429,g46429,2020-Q1,46429,46430,46431
x46430,g46430,2020-Q1,46430,46431,46432
x46431,g46431,2020-Q1,46431,46432,46433
x46432,g46432,2020-Q1,46432,46433,46434
x46433,g46433,2020-Q1,46433,46434,46435
x46434,g46434,2020-Q1,46434,46435,46436
x46435,g46435,2020-Q1,46435,46436,46437
x46436,g46436,2020-Q1,46436,46437,46438
x46437,g46437,2020-Q1,46437,46438,46439
x46438,g46438,2020-Q1,46438,46439,46440
x46439,g46439,2020-Q1,46439,46440,46441
x46440,g46440,2020-Q1,46440,46441,46442
x46441,g46441,2020-Q1,46441,46442,46443
x46442,g46442,2020-Q1,46442,46443,46444
x46443,g46443,2020-Q1,46443,46444,46445
x46444,g46444,2020-Q1,46444,46445,46446
x46445,g46445,2020-Q1,46445,46446,46447
x46446,g46446,2020-Q1,46446,46447,46448
x46447,g46447,2020-Q1,46447,46448,46449
x46448,g46448,2020-Q1,46448,46449,46450
x46449,g46449,2020-Q1,46449,46450,46451
x46450,g46450,2020-Q1,46450,46451,46452
x46451,g46451,2020-Q1,46451,46452,46453
x46452,g46452,2020-Q1,46452,46453,46454
x46453,g46453,2020-Q1,46453,46454,46455
x46454,g46454,2020-Q1,46454,46455,46456
x46455,g46455,2020-Q1,46455,46456,46457
x46456,g46456,2020-Q1,46456,46457,46458
x46457,g46457,2020-Q1,46457,46458,46459
x46458,g46458,2020-Q1,46458,46459,46460
x46459,g46459,2020-Q1,46459,46460,46461
x46460,g46460,2020-Q1,46460,46461,46462
x46461,g46461,2020-Q1,46461,46462,46463
x46462,g46462,2020-Q1,46462,46463,46464
x46463,g46463,2020-Q1,46463,46464,46465
x46464,g46464,2020-Q1,46464,46465,46466
x46465,g46465,2020-Q1,46465,46466,46467
x46466,g46466,2020-Q1,46466,46467,46468
x46467,g46467,2020-Q1,46467,46468,46469
x46468,g46468,2020-Q1,46468,46469,46470
x46469,g46469,2020-Q1,46469,46470,46471
x46470,g46470,2020-Q1,46470,46471,46472
x46471,g46471,2020-Q1,46471,46472,46473
x46472,g46472,2020-Q1,46472,46473,46474
x46473,g46473,2020-Q1,46473,46474,46475
x46474,g46474,2020-Q1,46474,46475,46476
x46475,g46475,2020-Q1,46475,46476,46477
x46476,g46476,2020-Q1,46476,46477,46478
x46477,g46477,2020-Q1,46477,46478,46479
x46478,g46478,2020-Q1,46478,46479,46480
x46479,g46479,2020-Q1,46479,46480,46481
x46480,g46480,2020-Q1,46480,46481,46482
x46481,g46481,2020-Q1,46481,46482,46483
x46482,g46482,2020-Q1,46482,46483,46484
x46483,g46483,2020-Q1,46483,46484,46485
x46484,g46484,2020-Q1,46484,46485,46486
x46485,g46485,2020-Q1,46485,46486,46487
x46486,g46486,2020-Q1,46486,46487,46488
x46487,g46487,2020-Q1,46487,46488,46489
x46488,g46488,2020-Q1,46488,46489,46490
x46489,g46489,2020-Q1,46489,46490,46491
x46490,g46490,2020-Q1,46490,46491,46492
x46491,g46491,2020-Q1,46491,46492,46493
x46492,g46492,2020-Q1,46492,46493,46494
x46493,g46493,2020-Q1,46493,46494,46495
x46494,g46494,2020-Q1,46494,46495,46496
x46495,g46495,2020-Q1,46495,46496,46497
x46496,g46496,2020-Q1,46496,46497,46498
x46497,g46497,2020-Q1,46497,46498,46499
x46498,g46498,2020-Q1,46498,46499,46500
x46499,g46499,2020-Q1,46499,46500,46501
x46500,g46500,2020-Q1,46500,46501,46502
x46501,g46501,2020-Q1,46501,46502,46503
x46502,g46502,2020-Q1,46502,46503,46504
x46503,g46503,2020-Q1,46503,46504,46505
x46504,g46504,2020-Q1,46504,46505,46506
x46505,g46505,2020-Q1,46505,46506,46507
x46506,g46506,2020-Q1,46506,46507,46508
x46507,g46507,2020-Q1,46507,46508,46509
x46508,g46508,2020-Q1,46508,46509,46510
x46509,g46509,2020-Q1,46509,46510,46511
x46510,g46510,2020-Q1,46510,46511,46512
x46511,g46511,2020-Q1,46511,46512,46513
x46512,g46512,2020-Q1,46512,46513,46514
x46513,g46513,2020-Q1,46513,46514,46515
x46514,g46514,2020-Q1,46514,46515,46516
x46515,g46515,2020-Q1,46515,46516,46517
x46516,g46516,2020-Q1,46516,46517,46518
x46517,g46517,2020-Q1,46517,46518,46519
x46518,g46518,2020-Q1,46518,46519,46520
x46519,g46519,2020-Q1,46519,46520,46521
x46520,g46520,2020-Q1,46520,46521,46522
x46521,g46521,2020-Q1,46521,46522,46523
x46522,g46522,2020-Q1,46522,46523,46524
x46523,g46523,2020-Q1,46523,46524,46525
x46524,g46524,2020-Q1,46524,46525,46526
x46525,g46525,2020-Q1,46525,46526,46527
x46526,g46526,2020-Q1,46526,46527,46528
x46527,g46527,2020-Q1,46527,46528,46529
x46528,g46528,2020-Q1,46528,46529,46530
x46529,g46529,2020-Q1,46529,46530,46531
x46530,g46530,2020-Q1,46530,46531,46532
x46531,g46531,2020-Q1,46531,46532,46533
x46532,g46532,2020-Q1,46532,46533,46534
x46533,g46533,2020-Q1,46533,46534,46535
x46534,g46534,2020-Q1,46534,46535,46536
x46535,g46535,2020-Q1,46535,46536,46537
x46536,g46536,2020-Q1,46536,46537,46538
x46537,g46537,2020-Q1,46537,46538,46539
x46538,g46538,2020-Q1,46538,46539,46540
x46539,g46539,2020-Q1,46539,46540,46541
x46540,g46540,2020-Q1,46540,46541,46542
x46541,g46541,2020-Q1,46541,46542,46543
x46542,g46542,2020-Q1,46542,46543,46544
x46543,g46543,2020-Q1,46543,46544,46545
x46544,g46544,2020-Q1,46544,46545,46546
x46545,g46545,2020-Q1,46545,46546,46547
x46546,g46546,2020-Q1,46546,46547,46548
x46547,g46547,2020-Q1,46547,46548,46549
x46548,g46548,2020-Q1,46548,46549,46550
x46549,g46549,2020-Q1,46549,46550,46551
x46550,g46550,2020-Q1,46550,46551,46552
x46551,g46551,2020-Q1,46551,46552,46553
x46552,g46552,2020-Q1,46552,46553,46554
x46553,g46553,2020-Q1,46553,46554,46555
x46554,g46554,2020-Q1,46554,46555,46556
x46555,g46555,2020-Q1,46555,46556,46557
x46556,g46556,2020-Q1,46556,46557,46558
x46557,g46557,2020-Q1,46557,46558,46559
x46558,g46558,2020-Q1,46558,46559,46560
x46559,g46559,2020-Q1,46559,46560,46561
x46560,g46560,2020-Q1,46560,46561,46562
x46561,g46561,2020-Q1,46561,46562,46563
x46562,g46562,2020-Q1,46562,46563,46564
x46563,g46563,2020-Q1,46563,46564,46565
x46564,g46564,2020-Q1,46564,46565,46566
x46565,g46565,2020-Q1,46565,46566,46567
x46566,g46566,2020-Q1,46566,46567,46568
x46567,g46567,2020-Q1,46567,46568,46569
x46568,g46568,2020-Q1,46568,46569,46570
x46569,g46569,2020-Q1,46569,46570,46571
x46570,g46570,2020-Q1,46570,46571,46572
x46571,g46571,2020-Q1,46571,46572,46573
x46572,g46572,2020-Q1,46572,46573,46574
x46573,g46573,2020-Q1,46573,46574,46575
x46574,g46574,2020-Q1,46574,46575,46576
x46575,g46575,2020-Q1,46575,46576,46577
x46576,g46576,2020-Q1,46576,46577,46578
x46577,g46577,2020-Q1,46577,46578,46579
x46578,g46578,2020-Q1,46578,46579,46580
x46579,g46579,2020-Q1,46579,46580,46581
x46580,g46580,2020-Q1,46580,46581,46582
x46581,g46581,2020-Q1,46581,46582,46583
x46582,g46582,2020-Q1,46582,46583,46584
x46583,g46583,2020-Q1,46583,46584,46585
x46584,g46584,2020-Q1,46584,46585,46586
x46585,g46585,2020-Q1,46585,46586,46587
x46586,g46586,2020-Q1,46586,46587,46588
x46587,g46587,2020-Q1,46587,46588,46589
x46588,g46588,2020-Q1,46588,46589,46590
x46589,g46589,2020-Q1,46589,46590,46591
x46590,g46590,2020-Q1,46590,46591,46592
x46591,g46591,2020-Q1,46591,46592,46593
x46592,g46592,2020-Q1,46592,46593,46594
x46593,g46593,2020-Q1,46593,46594,46595
x46594,g46594,2020-Q1,46594,46595,46596
x46595,g46595,2020-Q1,46595,46596,46597
x46596,g46596,2020-Q1,46596,46597,46598
x46597,g46597,2020-Q1,46597,46598,46599
x46598,g46598,2020-Q1,46598,46599,46600
x46599,g46599,2020-Q1,46599,46600,46601
x46600,g46600,2020-Q1,46600,46601,46602
x46601,g46601,2020-Q1,46601,46602,46603
x46602,g46602,2020-Q1,46602,46603,46604
x46603,g46603,2020-Q1,46603,46604,46605
x46604,g46604,2020-Q1,46604,46605,46606
x46605,g46605,2020-Q1,46605,46606,46607
x46606,g46606,2020-Q1,46606,46607,46608
x46607,g46607,2020-Q1,46607,46608,46609
x46608,g46608,2020-Q1,46608,46609,46610
x46609,g46609,2020-Q1,46609,46610,46611
x46610,g46610,2020-Q1,46610,46611,46612
x46611,g46611,2020-Q1,46611,46612,46613
x46612,g46612,2020-Q1,46612,46613,46614
x46613,g46613,2020-Q1,46613,46614,46615
x46614,g46614,2020-Q1,46614,46615,46616
x46615,g46615,2020-Q1,46615,46616,46617
x46616,g46616,2020-Q1,46616,46617,46618
x46617,g46617,2020-Q1,46617,46618,46619
x46618,g46618,2020-Q1,46618,46619,46620
x46619,g46619,2020-Q1,46619,46620,46621
x46620,g46620,2020-Q1,46620,46621,46622
x46621,g46621,2020-Q1,46621,46622,46623
x46622,g46622,2020-Q1,46622,46623,46624
x46623,g46623,2020-Q1,46623,46624,46625
x46624,g46624,2020-Q1,46624,46625,46626
x46625,g46625,2020-Q1,46625,46626,46627
x46626,g46626,2020-Q1,46626,46627,46628
x46627,g46627,2020-Q1,46627,46628,46629
x46628,g46628,2020-Q1,46628,46629,46630
x46629,g46629,2020-Q1,46629,46630,46631
x46630,g46630,2020-Q1,46630,46631,46632
x46631,g46631,2020-Q1,46631,46632,46633
x46632,g46632,2020-Q1,46632,46633,46634
x46633,g46633,2020-Q1,46633,46634,46635
x46634,g46634,2020-Q1,46634,46635,46636
x46635,g46635,2020-Q1,46635,46636,46637
x46636,g46636,2020-Q1,46636,46637,46638
x46637,g46637,2020-Q1,46637,46638,46639
x46638,g46638,2020-Q1,46638,46639,46640
x46639,g46639,2020-Q1,46639,46640,46641
x46640,g46640,2020-Q1,46640,46641,46642
x46641,g46641,2020-Q1,46641,46642,46643
x46642,g46642,2020-Q1,46642,46643,46644
x46643,g46643,2020-Q1,46643,46644,46645
x46644,g46644,2020-Q1,46644,46645,46646
x46645,g46645,2020-Q1,46645,46646,46647
x46646,g46646,2020-Q1,46646,46647,46648
x46647,g46647,2020-Q1,46647,46648,46649
x46648,g46648,2020-Q1,46648,46649,46650
x46649,g46649,2020-Q1,46649,46650,46651
x46650,g46650,2020-Q1,46650,46651,46652
x46651,g46651,2020-Q1,46651,46652,46653
x46652,g46652,2020-Q1,46652,46653,46654
x46653,g46653,2020-Q1,46653,46654,46655
x46654,g46654,2020-Q1,46654,46655,46656
x46655,g46655,2020-Q1,46655,46656,46657
x46656,g46656,2020-Q1,46656,46657,46658
x46657,g46657,2020-Q1,46657,46658,46659
x46658,g46658,2020-Q1,46658,46659,46660
x46659,g46659,2020-Q1,46659,46660,46661
x46660,g46660,2020-Q1,46660,46661,46662
x46661,g46661,2020-Q1,46661,46662,46663
x46662,g46662,2020-Q1,46662,46663,46664
x46663,g46663,2020-Q1,46663,46664,46665
x46664,g46664,2020-Q1,46664,46665,46666
x46665,g46665,2020-Q1,46665,46666,46667
x46666,g46666,2020-Q1,46666,46667,46668
x46667,g46667,2020-Q1,46667,46668,46669
x46668,g46668,2020-Q1,46668,46669,46670
x46669,g46669,2020-Q1,46669,46670,46671
x46670,g46670,2020-Q1,46670,46671,46672
x46671,g46671,2020-Q1,46671,46672,46673
x46672,g46672,2020-Q1,46672,46673,46674
x46673,g46673,2020-Q1,46673,46674,46675
x46674,g46674,2020-Q1,46674,46675,46676
x46675,g46675,2020-Q1,46675,46676,46677
x46676,g46676,2020-Q1,46676,46677,46678
x46677,g46677,2020-Q1,46677,46678,46679
x46678,g46678,2020-Q1,46678,46679,46680
x46679,g46679,2020-Q1,46679,46680,46681
x46680,g46680,2020-Q1,46680,46681,46682
x46681,g46681,2020-Q1,46681,46682,46683
x46682,g46682,2020-Q1,46682,46683,46684
x46683,g46683,2020-Q1,46683,46684,46685
x46684,g46684,2020-Q1,46684,46685,46686
x46685,g46685,2020-Q1,46685,46686,46687
x46686,g46686,2020-Q1,46686,46687,46688
x46687,g46687,2020-Q1,46687,46688,46689
x46688,g46688,2020-Q1,46688,46689,46690
x46689,g46689,2020-Q1,46689,46690,46691
x46690,g46690,2020-Q1,46690,46691,46692
x46691,g46691,2020-Q1,46691,46692,46693
x46692,g46692,2020-Q1,46692,46693,46694
x46693,g46693,2020-Q1,46693,46694,46695
x46694,g46694,2020-Q1,46694,46695,46696
x46695,g46695,2020-Q1,46695,46696,46697
x46696,g46696,2020-Q1,46696,46697,46698
x46697,g46697,2020-Q1,46697,46698,46699
x46698,g46698,2020-Q1,46698,46699,46700
x46699,g46699,2020-Q1,46699,46700,46701
x46700,g46700,2020-Q1,46700,46701,46702
x46701,g46701,2020-Q1,46701,46702,46703
x46702,g46702,2020-Q1,46702,46703,46704
x46703,g46703,2020-Q1,46703,46704,46705
x46704,g46704,2020-Q1,46704,46705,46706
x46705,g46705,2020-Q1,46705,46706,46707
x46706,g46706,2020-Q1,46706,46707,46708
x46707,g46707,2020-Q1,46707,46708,46709
x46708,g46708,2020-Q1,46708,46709,46710
x46709,g46709,2020-Q1,46709,46710,46711
x46710,g46710,2020-Q1,46710,46711,46712
x46711,g46711,2020-Q1,46711,46712,46713
x46712,g46712,2020-Q1,46712,46713,46714
x46713,g46713,2020-Q1,46713,46714,46715
x46714,g46714,2020-Q1,46714,46715,46716
x46715,g46715,2020-Q1,46715,46716,46717
x46716,g46716,2020-Q1,46716,46717,46718
x46717,g46717,2020-Q1,46717,46718,46719
x46718,g46718,2020-Q1,46718,46719,46720
x46719,g46719,2020-Q1,46719,46720,46721
x46720,g46720,2020-Q1,46720,46721,46722
x46721,g46721,2020-Q1,46721,46722,46723
x46722,g46722,2020-Q1,46722,46723,46724
x46723,g46723,2020-Q1,46723,46724,46725
x46724,g46724,2020-Q1,46724,46725,46726
x46725,g46725,2020-Q1,46725,46726,46727
x46726,g46726,2020-Q1,46726,46727,46728
x46727,g46727,2020-Q1,46727,46728,46729
x46728,g46728,2020-Q1,46728,46729,46730
x46729,g46729,2020-Q1,46729,46730,46731
x46730,g46730,2020-Q1,46730,46731,46732
x46731,g46731,2020-Q1,46731,46732,46733
x46732,g46732,2020-Q1,46732,46733,46734
x46733,g46733,2020-Q1,46733,46734,46735
x46734,g46734,2020-Q1,46734,46735,46736
x46735,g46735,2020-Q1,46735,46736,46737
x46736,g46736,2020-Q1,46736,46737,46738
x46737,g46737,2020-Q1,46737,46738,46739
x46738,g46738,2020-Q1,46738,46739,46740
x46739,g46739,2020-Q1,46739,46740,46741
x46740,g46740,2020-Q1,46740,46741,46742
x46741,g46741,2020-Q1,46741,46742,46743
x46742,g46742,2020-Q1,46742,46743,46744
x46743,g46743,2020-Q1,46743,46744,46745
x46744,g46744,2020-Q1,46744,46745,46746
x46745,g46745,2020-Q1,46745,46746,46747
x46746,g46746,2020-Q1,46746,46747,46748
x46747,g46747,2020-Q1,46747,46748,46749
x46748,g46748,2020-Q1,46748,46749,46750
x46749,g46749,2020-Q1,46749,46750,46751
x46750,g46750,2020-Q1,46750,46751,46752
x46751,g46751,2020-Q1,46751,46752,46753
x46752,g46752,2020-Q1,46752,46753,46754
x46753,g46753,2020-Q1,46753,46754,46755
x46754,g46754,2020-Q1,46754,46755,46756
x46755,g46755,2020-Q1,46755,46756,46757
x46756,g46756,2020-Q1,46756,46757,46758
x46757,g46757,2020-Q1,46757,46758,46759
x46758,g46758,2020-Q1,46758,46759,46760
x46759,g46759,2020-Q1,46759,46760,46761
x46760,g46760,2020-Q1,46760,46761,46762
x46761,g46761,2020-Q1,46761,46762,46763
x46762,g46762,2020-Q1,46762,46763,46764
x46763,g46763,2020-Q1,46763,46764,46765
x46764,g46764,2020-Q1,46764,46765,46766
x46765,g46765,2020-Q1,46765,46766,46767
x46766,g46766,2020-Q1,46766,46767,46768
x46767,g46767,2020-Q1,46767,46768,46769
x46768,g46768,2020-Q1,46768,46769,46770
x46769,g46769,2020-Q1,46769,46770,46771
x46770,g46770,2020-Q1,46770,46771,46772
x46771,g46771,2020-Q1,46771,46772,46773
x46772,g46772,2020-Q1,46772,46773,46774
x46773,g46773,2020-Q1,46773,46774,46775
x46774,g46774,2020-Q1,46774,46775,46776
x46775,g46775,2020-Q1,46775,46776,46777
x46776,g46776,2020-Q1,46776,46777,46778
x46777,g46777,2020-Q1,46777,46778,46779
x46778,g46778,2020-Q1,46778,46779,46780
x46779,g46779,2020-Q1,46779,46780,46781
x46780,g46780,2020-Q1,46780,46781,46782
x46781,g46781,2020-Q1,46781,46782,46783
x46782,g46782,2020-Q1,46782,46783,46784
x46783,g46783,2020-Q1,46783,46784,46785
x46784,g46784,2020-Q1,46784,46785,46786
x46785,g46785,2020-Q1,46785,46786,46787
x46786,g46786,2020-Q1,46786,46787,46788
x46787,g46787,2020-Q1,46787,46788,46789
x46788,g46788,2020-Q1,46788,46789,46790
x46789,g46789,2020-Q1,46789,46790,46791
x46790,g46790,2020-Q1,46790,46791,46792
x46791,g46791,2020-Q1,46791,46792,46793
x46792,g46792,2020-Q1,46792,46793,46794
x46793,g46793,2020-Q1,46793,46794,46795
x46794,g46794,2020-Q1,46794,46795,46796
x46795,g46795,2020-Q1,46795,46796,46797
x46796,g46796,2020-Q1,46796,46797,46798
x46797,g46797,2020-Q1,46797,46798,46799
x46798,g46798,2020-Q1,46798,46799,46800
x46799,g46799,2020-Q1,46799,46800,46801
x46800,g46800,2020-Q1,46800,46801,46802
x46801,g46801,2020-Q1,46801,46802,46803
x46802,g46802,2020-Q1,46802,46803,46804
x46803,g46803,2020-Q1,46803,46804,46805
x46804,g46804,2020-Q1,46804,46805,46806
x46805,g46805,2020-Q1,46805,46806,46807
x46806,g46806,2020-Q1,46806,46807,46808
x46807,g46807,2020-Q1,46807,46808,46809
x46808,g46808,2020-Q1,46808,46809,46810
x46809,g46809,2020-Q1,46809,46810,46811
x46810,g46810,2020-Q1,46810,46811,46812
x46811,g46811,2020-Q1,46811,46812,46813
x46812,g46812,2020-Q1,46812,46813,46814
x46813,g46813,2020-Q1,46813,46814,46815
x46814,g46814,2020-Q1,46814,46815,46816
x46815,g46815,2020-Q1,46815,46816,46817
x46816,g46816,2020-Q1,46816,46817,46818
x46817,g46817,2020-Q1,46817,46818,46819
x46818,g46818,2020-Q1,46818,46819,46820
x46819,g46819,2020-Q1,46819,46820,46821
x46820,g46820,2020-Q1,46820,46821,46822
x46821,g46821,2020-Q1,46821,46822,46823
x46822,g46822,2020-Q1,46822,46823,46824
x46823,g46823,2020-Q1,46823,46824,46825
x46824,g46824,2020-Q1,46824,46825,46826
x46825,g46825,2020-Q1,46825,46826,46827
x46826,g46826,2020-Q1,46826,46827,46828
x46827,g46827,2020-Q1,46827,46828,46829
x46828,g46828,2020-Q1,46828,46829,46830
x46829,g46829,2020-Q1,46829,46830,46831
x46830,g46830,2020-Q1,46830,46831,46832
x46831,g46831,2020-Q1,46831,46832,46833
x46832,g46832,2020-Q1,46832,46833,46834
x46833,g46833,2020-Q1,46833,46834,46835
x46834,g46834,2020-Q1,46834,46835,46836
x46835,g46835,2020-Q1,46835,46836,46837
x46836,g46836,2020-Q1,46836,46837,46838
x46837,g46837,2020-Q1,46837,46838,46839
x46838,g46838,2020-Q1,46838,46839,46840
x46839,g46839,2020-Q1,46839,46840,46841
x46840,g46840,2020-Q1,46840,46841,46842
x46841,g46841,2020-Q1,46841,46842,46843
x46842,g46842,2020-Q1,46842,46843,46844
x46843,g46843,2020-Q1,46843,46844,46845
x46844,g46844,2020-Q1,46844,46845,46846
x46845,g46845,2020-Q1,46845,46846,46847
